Timestamp,Raw,Notch_50Hz,Butterworth,Final_Result,Artifact,SNR
1801250,555,554.98,42.37,42.37,0,12.79
1801255,554,554.11,41.15,41.15,0,12.79
1801260,551,551.02,39.8,39.8,0,12.79
1801265,548,547.9,38.33,38.33,0,12.79
1801270,547,546.97,36.76,36.76,0,12.79
1801275,545,545.09,35.12,35.12,0,12.79
1801280,542,542.03,33.41,33.41,0,12.79
1801285,540,539.92,31.65,31.65,0,12.79
1801290,537,536.97,29.87,29.87,0,12.79
1801295,534,534.08,28.06,28.06,0,12.79
1801300,532,532.03,26.26,26.26,0,12.79
1801305,533,532.93,24.48,24.48,0,12.79
1801310,531,530.97,22.71,22.71,0,12.79
1801315,531,531.05,20.98,20.98,0,12.79
1801320,529,529.03,19.3,19.3,0,12.79
1801325,527,526.96,17.67,17.67,0,12.79
1801330,528,527.97,16.1,16.1,0,12.79
1801335,526,526.04,14.6,14.6,0,12.79
1801340,524,524.02,13.17,13.17,0,12.79
1801345,524,523.97,11.82,11.82,0,12.79
1801350,524,523.98,10.54,10.54,0,12.79
1801355,522,522.02,9.36,9.36,0,12.79
1801360,522,522.01,8.26,8.26,0,12.79
1801365,521,520.99,7.25,7.25,0,12.79
1801370,521,521.0,6.33,6.33,0,12.79
1801375,520,520.01,5.5,5.5,0,12.79
1801380,517,516.99,4.76,4.76,0,12.79
1801385,516,516.0,4.1,4.1,0,12.79
1801390,515,515.02,3.54,3.54,0,12.79
1801395,515,515.0,3.07,3.07,0,12.79
1801400,515,514.97,2.68,2.68,0,12.79
1801405,514,514.01,2.37,2.37,0,12.79
1801410,514,514.04,2.14,2.14,0,12.79
1801415,513,512.99,1.99,1.99,0,12.79
1801420,513,512.95,1.9,1.97,0,12.79
1801425,512,512.01,1.87,1.97,0,12.79
1801430,512,512.06,1.9,1.97,0,12.79
1801435,514,513.99,1.97,1.97,0,12.79
1801440,514,513.93,2.09,2.09,0,12.79
1801445,515,515.02,2.23,2.23,0,12.79
1801450,516,516.08,2.4,2.4,0,12.79
1801455,517,516.98,2.58,2.58,0,12.79
1801460,518,517.91,2.76,2.76,0,12.79
1801465,518,518.02,2.93,2.93,0,12.79
1801470,519,519.09,3.09,3.09,0,12.79
1801475,520,519.99,3.23,3.23,0,12.79
1801480,520,519.9,3.34,3.34,0,12.79
1801485,520,520.01,3.41,3.34,0,12.79
1801490,520,520.11,3.43,3.34,0,12.79
1801495,522,521.99,3.41,3.34,0,12.79
1801500,521,520.88,3.34,3.34,0,12.79
1801505,521,521.0,3.21,3.21,0,12.79
1801510,520,520.12,3.01,3.01,0,12.79
1801515,519,519.0,2.76,2.76,0,12.79
1801520,518,517.87,2.45,2.45,0,12.79
1801525,519,518.99,2.08,2.08,0,12.79
1801530,518,518.14,1.65,1.65,0,12.79
1801535,516,516.01,1.16,1.16,0,12.79
1801540,515,514.85,0.62,0.62,0,12.79
1801545,515,514.99,0.04,0.04,0,12.79
1801550,514,514.17,-0.6,-0.6,0,12.79
1801555,514,514.01,-1.27,-1.27,0,12.79
1801560,512,511.82,-1.98,-1.98,0,12.79
1801565,511,510.99,-2.72,-2.72,0,12.79
1801570,508,508.2,-3.48,-3.48,0,12.79
1801575,508,508.01,-4.26,-4.26,0,12.79
1801580,508,507.79,-5.05,-5.05,0,12.79
1801585,506,505.99,-5.84,-5.84,0,12.79
1801590,504,504.22,-6.63,-6.63,0,12.79
1801595,504,504.01,-7.41,-7.41,0,12.79
1801600,503,502.78,-8.18,-8.18,0,12.79
1801605,502,501.98,-8.93,-8.93,0,12.79
1801610,501,501.23,-9.66,-9.66,0,12.79
1801615,502,502.02,-10.35,-10.35,0,12.79
1801620,500,499.76,-11.02,-11.02,0,12.79
1801625,501,500.98,-11.64,-11.64,0,12.79
1801630,499,499.25,-12.23,-12.23,0,12.79
1801635,500,500.02,-12.77,-12.77,0,12.79
1801640,498,497.74,-13.27,-13.27,0,12.79
1801645,499,498.97,-13.72,-13.72,0,12.79
1801650,491,491.26,-14.13,-14.13,0,12.79
1801655,497,497.03,-14.48,-14.48,0,12.79
1801660,498,497.74,-14.78,-14.78,0,12.79
1801665,496,495.97,-15.04,-15.04,0,12.79
1801670,497,497.25,-15.24,-15.24,0,12.79
1801675,497,497.04,-15.4,-15.4,0,12.79
1801680,497,496.76,-15.52,-15.52,0,12.79
1801685,498,497.96,-15.59,-15.58,0,12.79
1801690,497,497.24,-15.62,-15.58,0,12.79
1801695,498,498.04,-15.62,-15.58,0,12.79
1801700,497,496.77,-15.58,-15.58,0,12.79
1801705,499,498.95,-15.51,-15.51,0,12.79
1801710,498,498.23,-15.41,-15.41,0,12.79
1801715,499,499.05,-15.29,-15.29,0,12.79
1801720,499,498.78,-15.15,-15.15,0,12.79
1801725,499,498.95,-14.98,-14.98,0,12.79
1801730,498,498.22,-14.81,-14.81,0,12.79
1801735,498,498.05,-14.61,-14.61,0,12.79
1801740,500,499.79,-14.41,-14.41,0,12.79
1801745,500,499.95,-14.21,-14.21,0,12.79
1801750,500,500.2,-14.0,-14.0,0,12.79
1801755,500,500.05,-13.79,-13.79,0,12.79
1801760,501,500.81,-13.58,-13.58,0,12.79
1801765,501,500.95,-13.37,-13.37,0,12.79
1801770,501,501.19,-13.17,-13.17,0,12.79
1801775,502,502.05,-12.98,-12.98,0,12.79
1801780,502,501.82,-12.8,-12.8,0,12.79
1801785,502,501.95,-12.63,-12.63,0,12.79
1801790,502,502.17,-12.47,-12.47,0,12.79
1801795,502,502.04,-12.32,-12.32,0,12.79
1801800,501,500.84,-12.18,-12.18,0,12.79
1801805,502,501.96,-12.06,-12.06,0,12.79
1801810,501,501.16,-11.95,-11.95,0,12.79
1801815,502,502.04,-11.85,-11.85,0,12.79
1801820,502,501.85,-11.77,-11.77,0,12.79
1801825,502,501.96,-11.69,-11.69,0,12.79
1801830,501,501.14,-11.63,-11.63,0,12.79
1801835,499,499.04,-11.58,-11.58,0,12.79
1801840,500,499.86,-11.53,-11.53,0,12.79
1801845,501,500.97,-11.49,-11.49,0,12.79
1801850,501,501.13,-11.47,-11.47,0,12.79
1801855,503,503.03,-11.45,-11.45,0,12.79
1801860,502,501.87,-11.43,-11.44,0,12.79
1801865,503,502.98,-11.43,-11.44,0,12.79
1801870,501,501.12,-11.43,-11.44,0,12.79
1801875,502,502.02,-11.44,-11.44,0,12.79
1801880,501,500.89,-11.45,-11.45,0,12.79
1801885,502,501.99,-11.47,-11.47,0,12.79
1801890,501,501.11,-11.5,-11.5,0,12.79
1801895,502,502.01,-11.53,-11.53,0,12.79
1801900,501,500.9,-11.56,-11.56,0,12.79
1801905,500,500.0,-11.6,-11.6,0,12.79
1801910,500,500.1,-11.64,-11.64,0,12.79
1801915,503,503.0,-11.68,-11.68,0,12.79
1801920,502,501.91,-11.73,-11.73,0,12.79
1801925,502,501.99,-11.78,-11.78,0,12.79
1801930,501,501.08,-11.84,-11.84,0,12.79
1801935,501,501.01,-11.89,-11.89,0,12.79
1801940,502,501.93,-11.95,-11.95,0,12.79
1801945,500,499.99,-12.01,-12.01,0,12.79
1801950,501,501.06,-12.08,-12.08,0,12.79
1801955,501,501.01,-12.15,-12.15,0,12.79
1801960,502,501.95,-12.22,-12.22,0,12.79
1801965,500,499.98,-12.29,-12.29,0,12.79
1801970,501,501.03,-12.37,-12.37,0,12.79
1801975,500,500.02,-12.45,-12.45,0,12.79
1801980,500,499.98,-12.53,-12.53,0,12.79
1801985,501,500.97,-12.62,-12.62,0,12.79
1801990,500,500.0,-12.71,-12.71,0,12.79
1801995,501,501.03,-12.8,-12.8,0,12.79
1802000,500,500.01,-12.9,-12.9,0,12.79
1802005,500,499.96,-13.0,-13.0,0,12.79
1802010,500,499.98,-13.11,-13.11,0,12.79
1802015,499,499.04,-13.22,-13.22,0,12.79
1802020,499,499.04,-13.34,-13.34,0,12.79
1802025,500,499.95,-13.47,-13.47,0,12.79
1802030,500,499.95,-13.6,-13.6,0,12.79
1802035,500,500.05,-13.73,-13.73,0,12.79
1802040,499,499.06,-13.88,-13.88,0,12.79
1802045,501,500.95,-14.03,-14.03,0,12.79
1802050,500,499.93,-14.19,-14.19,0,12.79
1802055,499,499.06,-14.35,-14.35,0,12.79
1802060,500,500.08,-14.53,-14.53,0,12.79
1802065,499,498.95,-14.71,-14.71,0,12.79
1802070,501,500.92,-14.89,-14.89,0,12.79
1802075,500,500.06,-15.08,-15.08,0,12.79
1802080,499,499.09,-15.27,-15.27,0,12.79
1802085,499,498.94,-15.47,-15.47,0,12.79
1802090,499,498.9,-15.66,-15.66,0,12.79
1802095,499,499.06,-15.85,-15.85,0,12.79
1802100,499,499.1,-16.04,-16.04,0,12.79
1802105,500,499.94,-16.22,-16.22,0,12.79
1802110,500,499.89,-16.39,-16.39,0,12.79
1802115,500,500.07,-16.54,-16.54,0,12.79
1802120,500,500.11,-16.68,-16.68,0,12.79
1802125,501,500.93,-16.79,-16.79,0,12.79
1802130,502,501.89,-16.87,-16.87,0,12.79
1802135,502,502.07,-16.93,-16.87,0,12.79
1802140,501,501.12,-16.94,-16.87,0,12.79
1802145,501,500.93,-16.9,-16.87,0,12.79
1802150,502,501.88,-16.82,-16.82,0,12.79
1802155,501,501.08,-16.67,-16.67,0,12.79
1802160,501,501.12,-16.45,-16.45,0,12.79
1802165,500,499.92,-16.15,-16.15,0,12.79
1802170,501,500.88,-15.77,-15.77,0,12.79
1802175,500,500.09,-15.29,-15.29,0,12.79
1802180,500,500.12,-14.71,-14.71,0,12.79
1802185,500,499.91,-14.01,-14.01,0,12.79
1802190,501,500.89,-13.2,-13.2,0,12.79
1802195,500,500.1,-12.25,-12.25,0,12.79
1802200,500,500.11,-11.17,-11.17,0,12.79
1802205,501,500.89,-9.96,-9.96,0,12.79
1802210,501,500.89,-8.59,-8.59,0,12.79
1802215,501,501.11,-7.08,-7.08,0,12.79
1802220,502,502.1,-5.43,-5.43,0,12.79
1802225,502,501.88,-3.62,-3.62,0,12.79
1802230,503,502.9,-1.67,-1.67,0,12.79
1802235,503,503.12,0.42,0.42,0,12.79
1802240,507,507.1,2.64,2.64,0,12.79
1802245,508,507.88,4.99,4.99,0,12.79
1802250,511,510.9,7.46,7.46,0,12.79
1802255,513,513.13,10.02,10.02,0,12.79
1802260,516,516.1,12.67,12.67,0,12.79
1802265,522,521.87,15.38,15.38,0,12.79
1802270,526,525.91,18.13,18.13,0,12.79
1802275,529,529.13,20.9,20.9,0,12.79
1802280,535,535.09,23.67,23.67,0,12.79
1802285,540,539.87,26.42,26.42,0,12.79
1802290,545,544.92,29.11,29.11,0,12.79
1802295,548,548.12,31.72,31.72,0,12.79
1802300,554,554.08,34.24,34.24,0,12.79
1802305,559,558.88,36.63,36.63,0,12.79
1802310,562,561.92,38.87,38.87,0,12.79
1802315,566,566.11,40.95,40.95,0,12.79
1802320,567,567.07,42.84,42.84,0,12.79
1802325,572,571.9,44.52,44.52,0,12.79
1802330,573,572.93,46.0,46.0,0,12.79
1802335,574,574.09,47.25,47.25,0,12.79
1802340,576,576.06,48.27,48.27,0,12.79
1802345,575,574.92,49.05,49.05,0,12.79
1802350,575,574.95,49.6,49.6,0,12.79
1802355,574,574.07,49.91,49.6,0,12.79
1802360,573,573.05,49.99,49.6,0,12.79
1802365,571,570.93,49.85,49.6,0,12.79
1802370,569,568.96,49.5,49.5,0,12.79
1802375,567,567.06,48.95,48.95,0,12.79
1802380,564,564.04,48.21,48.21,0,12.79
1802385,562,561.95,47.29,47.29,0,12.79
1802390,559,558.97,46.23,46.23,0,12.79
1802395,556,556.04,45.02,45.02,0,12.79
1802400,555,555.03,43.69,43.69,0,12.79
1802405,552,551.97,42.26,42.26,0,12.79
1802410,549,548.97,40.74,40.74,0,12.79
1802415,547,547.02,39.15,39.15,0,12.79
1802420,546,546.03,37.5,37.5,0,12.79
1802425,542,541.99,35.81,35.81,0,12.79
1802430,542,541.97,34.1,34.1,0,12.79
1802435,540,540.0,32.38,32.38,0,12.79
1802440,538,538.03,30.65,30.65,0,12.79
1802445,538,538.01,28.94,28.94,0,12.79
1802450,536,535.97,27.24,27.24,0,12.79
1802455,536,535.98,25.57,25.57,0,12.79
1802460,535,535.03,23.94,23.94,0,12.79
1802465,534,534.02,22.34,22.34,0,12.79
1802470,534,533.97,20.8,20.8,0,12.79
1802475,534,533.97,19.3,19.3,0,12.79
1802480,533,533.03,17.85,17.85,0,12.79
1802485,530,530.04,16.47,16.47,0,12.79
1802490,530,529.97,15.14,15.14,0,12.79
1802495,530,529.96,13.88,13.88,0,12.79
1802500,528,528.03,12.68,12.68,0,12.79
1802505,526,526.04,11.56,11.56,0,12.79
1802510,527,526.96,10.5,10.5,0,12.79
1802515,524,523.97,9.51,9.51,0,12.79
1802520,523,523.04,8.59,8.59,0,12.79
1802525,523,523.03,7.75,7.75,0,12.79
1802530,519,518.96,6.98,6.98,0,12.79
1802535,518,517.97,6.29,6.29,0,12.79
1802540,518,518.04,5.66,5.66,0,12.79
1802545,517,517.04,5.11,5.11,0,12.79
1802550,516,515.96,4.63,4.63,0,12.79
1802555,515,514.96,4.22,4.22,0,12.79
1802560,514,514.04,3.87,3.87,0,12.79
1802565,515,515.05,3.58,3.58,0,12.79
1802570,515,514.96,3.35,3.35,0,12.79
1802575,513,512.94,3.17,3.17,0,12.79
1802580,515,515.05,3.02,3.02,0,12.79
1802585,515,515.07,2.92,2.92,0,12.79
1802590,514,513.95,2.84,2.84,0,12.79
1802595,517,516.92,2.78,2.78,0,12.79
1802600,517,517.05,2.74,2.74,0,12.79
1802605,517,517.09,2.7,2.7,0,12.79
1802610,520,519.94,2.66,2.66,0,12.79
1802615,519,518.9,2.6,2.6,0,12.79
1802620,520,520.06,2.53,2.53,0,12.79
1802625,520,520.11,2.43,2.43,0,12.79
1802630,519,518.94,2.3,2.3,0,12.79
1802635,519,518.88,2.14,2.14,0,12.79
1802640,519,519.07,1.94,1.94,0,12.79
1802645,518,518.13,1.69,1.69,0,12.79
1802650,518,517.93,1.41,1.41,0,12.79
1802655,517,516.86,1.07,1.07,0,12.79
1802660,518,518.08,0.69,0.69,0,12.79
1802665,516,516.15,0.26,0.26,0,12.79
1802670,515,514.91,-0.22,-0.22,0,12.79
1802675,515,514.84,-0.74,-0.74,0,12.79
1802680,513,513.09,-1.29,-1.29,0,12.79
1802685,513,513.17,-1.89,-1.89,0,12.79
1802690,512,511.9,-2.53,-2.53,0,12.79
1802695,511,510.82,-3.19,-3.19,0,12.79
1802700,510,510.11,-3.88,-3.88,0,12.79
1802705,508,508.2,-4.58,-4.58,0,12.79
1802710,507,506.88,-5.31,-5.31,0,12.79
1802715,507,506.79,-6.04,-6.04,0,12.79
1802720,505,505.13,-6.78,-6.78,0,12.79
1802725,503,503.22,-7.51,-7.51,0,12.79
1802730,503,502.86,-8.24,-8.24,0,12.79
1802735,503,502.78,-8.96,-8.96,0,12.79
1802740,501,501.15,-9.66,-9.66,0,12.79
1802745,500,500.23,-10.33,-10.33,0,12.79
1802750,500,499.84,-10.98,-10.98,0,12.79
1802755,499,498.77,-11.6,-11.6,0,12.79
1802760,496,496.17,-12.19,-12.19,0,12.79
1802765,496,496.24,-12.74,-12.74,0,12.79
1802770,498,497.82,-13.25,-13.25,0,12.79
1802775,498,497.76,-13.71,-13.71,0,12.79
1802780,496,496.18,-14.14,-14.14,0,12.79
1802785,497,497.24,-14.52,-14.52,0,12.79
1802790,496,495.81,-14.87,-14.87,0,12.79
1802795,504,503.77,-15.16,-15.16,0,12.79
1802800,495,495.19,-15.42,-15.42,0,12.79
1802805,495,495.22,-15.63,-15.63,0,12.79
1802810,495,494.81,-15.8,-15.8,0,12.79
1802815,495,494.8,-15.93,-15.93,0,12.79
1802820,495,495.19,-16.02,-16.02,0,12.79
1802825,495,495.18,-16.07,-16.02,0,12.79
1802830,497,496.81,-16.08,-16.02,0,12.79
1802835,496,495.84,-16.06,-16.02,0,12.79
1802840,495,495.19,-16.0,-16.0,0,12.79
1802845,496,496.14,-15.91,-15.91,0,12.79
1802850,496,495.81,-15.8,-15.8,0,12.79
1802855,496,495.88,-15.66,-15.66,0,12.79
1802860,497,497.19,-15.5,-15.5,0,12.79
1802865,497,497.1,-15.33,-15.33,0,12.79
1802870,500,499.81,-15.13,-15.13,0,12.79
1802875,499,498.92,-14.93,-14.93,0,12.79
1802880,498,498.18,-14.71,-14.71,0,12.79
1802885,498,498.05,-14.49,-14.49,0,12.79
1802890,498,497.82,-14.26,-14.26,0,12.79
1802895,499,498.97,-14.03,-14.03,0,12.79
1802900,499,499.17,-13.81,-13.81,0,12.79
1802905,500,500.01,-13.58,-13.58,0,12.79
1802910,500,499.83,-13.36,-13.36,0,12.79
1802915,498,498.01,-13.14,-13.14,0,12.79
1802920,500,500.16,-12.93,-12.93,0,12.79
1802925,499,498.97,-12.73,-12.73,0,12.79
1802930,500,499.84,-12.54,-12.54,0,12.79
1802935,499,499.05,-12.35,-12.35,0,12.79
1802940,500,500.16,-12.18,-12.18,0,12.79
1802945,502,501.94,-12.02,-12.02,0,12.79
1802950,500,499.85,-11.88,-11.88,0,12.79
1802955,500,500.08,-11.75,-11.75,0,12.79
1802960,500,500.15,-11.63,-11.63,0,12.79
1802965,501,500.91,-11.52,-11.52,0,12.79
1802970,502,501.85,-11.43,-11.43,0,12.79
1802975,500,500.1,-11.35,-11.35,0,12.79
1802980,501,501.14,-11.29,-11.29,0,12.79
1802985,500,499.89,-11.24,-11.24,0,12.79
1802990,501,500.86,-11.2,-11.2,0,12.79
1802995,500,500.12,-11.17,-11.17,0,12.79
1803000,500,500.13,-11.16,-11.17,0,12.79
1803005,499,498.87,-11.16,-11.17,0,12.79
1803010,502,501.88,-11.16,-11.17,0,12.79
1803015,500,500.14,-11.18,-11.18,0,12.79
1803020,501,501.11,-11.21,-11.21,0,12.79
1803025,502,501.85,-11.24,-11.24,0,12.79
1803030,501,500.9,-11.29,-11.29,0,12.79
1803035,499,499.16,-11.34,-11.34,0,12.79
1803040,501,501.09,-11.4,-11.4,0,12.79
1803045,501,500.83,-11.47,-11.47,0,12.79
1803050,500,499.92,-11.54,-11.54,0,12.79
1803055,500,500.17,-11.61,-11.61,0,12.79
1803060,501,501.08,-11.69,-11.69,0,12.79
1803065,499,498.82,-11.77,-11.77,0,12.79
1803070,501,500.93,-11.85,-11.85,0,12.79
1803075,500,500.18,-11.93,-11.93,0,12.79
1803080,501,501.06,-12.01,-12.01,0,12.79
1803085,499,498.81,-12.09,-12.09,0,12.79
1803090,499,498.94,-12.16,-12.16,0,12.79
1803095,499,499.2,-12.24,-12.24,0,12.79
1803100,500,500.06,-12.31,-12.31,0,12.79
1803105,499,498.79,-12.37,-12.37,0,12.79
1803110,499,498.94,-12.43,-12.43,0,12.79
1803115,498,498.22,-12.48,-12.48,0,12.79
1803120,499,499.06,-12.52,-12.52,0,12.79
1803125,499,498.77,-12.56,-12.56,0,12.79
1803130,499,498.94,-12.59,-12.59,0,12.79
1803135,499,499.24,-12.62,-12.62,0,12.79
1803140,499,499.06,-12.63,-12.63,0,12.79
1803145,499,498.75,-12.64,-12.64,0,12.79
1803150,500,499.94,-12.65,-12.64,0,12.79
1803155,499,499.26,-12.65,-12.64,0,12.79
1803160,498,498.06,-12.64,-12.64,0,12.79
1803165,500,499.72,-12.63,-12.63,0,12.79
1803170,497,496.95,-12.61,-12.61,0,12.79
1803175,499,499.29,-12.59,-12.59,0,12.79
1803180,498,498.05,-12.57,-12.57,0,12.79
1803185,499,498.7,-12.55,-12.55,0,12.79
1803190,499,498.95,-12.53,-12.53,0,12.79
1803195,498,498.31,-12.51,-12.51,0,12.79
1803200,500,500.05,-12.49,-12.49,0,12.79
1803205,498,497.68,-12.48,-12.49,0,12.79
1803210,499,498.95,-12.48,-12.49,0,12.79
1803215,498,498.33,-12.48,-12.49,0,12.79
1803220,499,499.05,-12.49,-12.49,0,12.79
1803225,509,508.67,-12.51,-12.51,0,12.79
1803230,498,497.94,-12.55,-12.55,0,12.79
1803235,499,499.33,-12.6,-12.6,0,12.79
1803240,499,499.06,-12.67,-12.67,0,12.79
1803245,499,498.69,-12.75,-12.75,0,12.79
1803250,501,500.94,-12.84,-12.84,0,12.79
1803255,499,499.3,-12.96,-12.96,0,12.79
1803260,500,500.07,-13.09,-13.09,0,12.79
1803265,499,498.72,-13.23,-13.23,0,12.79
1803270,500,499.93,-13.39,-13.39,0,12.79
1803275,499,499.27,-13.56,-13.56,0,12.79
1803280,499,499.07,-13.75,-13.75,0,12.79
1803285,500,499.74,-13.95,-13.95,0,12.79
1803290,500,499.93,-14.16,-14.16,0,12.79
1803295,500,500.25,-14.38,-14.38,0,12.79
1803300,501,501.07,-14.6,-14.6,0,12.79
1803305,501,500.76,-14.83,-14.83,0,12.79
1803310,502,501.93,-15.06,-15.06,0,12.79
1803315,500,500.22,-15.29,-15.29,0,12.79
1803320,500,500.07,-15.51,-15.51,0,12.79
1803325,500,499.79,-15.71,-15.71,0,12.79
1803330,500,499.94,-15.9,-15.9,0,12.79
1803335,499,499.2,-16.06,-16.06,0,12.79
1803340,500,500.06,-16.18,-16.18,0,12.79
1803345,501,500.82,-16.27,-16.23,0,12.79
1803350,500,499.94,-16.32,-16.23,0,12.79
1803355,500,500.17,-16.3,-16.23,0,12.79
1803360,500,500.05,-16.23,-16.23,0,12.79
1803365,500,499.85,-16.08,-16.08,0,12.79
1803370,500,499.95,-15.85,-15.85,0,12.79
1803375,501,501.14,-15.53,-15.53,0,12.79
1803380,500,500.05,-15.11,-15.11,0,12.79
1803385,499,498.87,-14.59,-14.59,0,12.79
1803390,500,499.95,-13.95,-13.95,0,12.79
1803395,501,501.12,-13.18,-13.18,0,12.79
1803400,500,500.04,-12.28,-12.28,0,12.79
1803405,500,499.89,-11.24,-11.24,0,12.79
1803410,500,499.96,-10.05,-10.05,0,12.79
1803415,501,501.1,-8.71,-8.71,0,12.79
1803420,500,500.04,-7.22,-7.22,0,12.79
1803425,502,501.9,-5.57,-5.57,0,12.79
1803430,501,500.96,-3.76,-3.76,0,12.79
1803435,501,501.09,-1.8,-1.8,0,12.79
1803440,502,502.03,0.32,0.32,0,12.79
1803445,505,504.92,2.59,2.59,0,12.79
1803450,506,505.97,4.99,4.99,0,12.79
1803455,508,508.07,7.52,7.52,0,12.79
1803460,512,512.03,10.16,10.16,0,12.79
1803465,515,514.94,12.9,12.9,0,12.79
1803470,521,520.98,15.72,15.72,0,12.79
1803475,524,524.05,18.59,18.59,0,12.79
1803480,529,529.02,21.49,21.49,0,12.79
1803485,533,532.96,24.4,24.4,0,12.79
1803490,540,539.99,27.29,27.29,0,12.79
1803495,543,543.03,30.13,30.13,0,12.79
1803500,550,550.0,32.91,32.91,0,12.79
1803505,555,554.98,35.58,35.58,0,12.79
1803510,558,558.01,38.13,38.13,0,12.79
1803515,563,563.0,40.54,40.54,0,12.79
1803520,568,567.99,42.77,42.77,0,12.79
1803525,570,570.01,44.82,44.82,0,12.79
1803530,573,573.01,46.65,46.65,0,12.79
1803535,575,574.98,48.26,48.26,0,12.79
1803540,577,576.98,49.64,49.64,0,12.79
1803545,577,577.04,50.77,50.77,0,12.79
1803550,578,578.02,51.65,51.65,0,12.79
1803555,578,577.95,52.28,52.28,0,12.79
1803560,579,578.98,52.66,52.33,0,12.79
1803565,577,577.06,52.79,52.33,0,12.79
1803570,574,574.01,52.67,52.33,0,12.79
1803575,573,572.92,52.33,52.33,0,12.79
1803580,570,569.99,51.76,51.76,0,12.79
1803585,568,568.09,50.99,50.99,0,12.79
1803590,566,566.01,50.03,50.03,0,12.79
1803595,564,563.89,48.89,48.89,0,12.79
1803600,560,560.0,47.6,47.6,0,12.79
1803605,556,556.12,46.17,46.17,0,12.79
1803610,554,554.0,44.62,44.62,0,12.79
1803615,551,550.87,42.97,42.97,0,12.79
1803620,549,549.0,41.24,41.24,0,12.79
1803625,548,548.14,39.44,39.44,0,12.79
1803630,545,545.0,37.6,37.6,0,12.79
1803635,543,542.85,35.73,35.73,0,12.79
1803640,539,539.0,33.84,33.84,0,12.79
1803645,540,540.16,31.95,31.95,0,12.79
1803650,539,539.0,30.08,30.08,0,12.79
1803655,537,536.82,28.22,28.22,0,12.79
1803660,536,536.0,26.4,26.4,0,12.79
1803665,534,534.19,24.62,24.62,0,12.79
1803670,535,535.01,22.89,22.89,0,12.79
1803675,533,532.79,21.22,21.22,0,12.79
1803680,534,533.98,19.6,19.6,0,12.79
1803685,521,521.22,18.06,18.06,0,12.79
1803690,531,531.02,16.58,16.58,0,12.79
1803695,531,530.79,15.18,15.18,0,12.79
1803700,530,529.97,13.85,13.85,0,12.79
1803705,528,528.2,12.6,12.6,0,12.79
1803710,528,528.03,11.43,11.43,0,12.79
1803715,527,526.82,10.34,10.34,0,12.79
1803720,524,523.97,9.32,9.32,0,12.79
1803725,523,523.16,8.38,8.38,0,12.79
1803730,521,521.04,7.53,7.53,0,12.79
1803735,520,519.86,6.75,6.75,0,12.79
1803740,519,518.96,6.05,6.05,0,12.79
1803745,518,518.13,5.43,5.43,0,12.79
1803750,517,517.05,4.88,4.88,0,12.79
1803755,516,515.89,4.4,4.4,0,12.79
1803760,516,515.95,3.99,3.99,0,12.79
1803765,517,517.1,3.65,3.65,0,12.79
1803770,516,516.06,3.36,3.36,0,12.79
1803775,515,514.91,3.13,3.13,0,12.79
1803780,515,514.94,2.94,2.94,0,12.79
1803785,515,515.08,2.8,2.8,0,12.79
1803790,517,517.07,2.69,2.69,0,12.79
1803795,514,513.93,2.61,2.61,0,12.79
1803800,516,515.92,2.55,2.55,0,12.79
1803805,516,516.06,2.49,2.49,0,12.79
1803810,517,517.1,2.45,2.45,0,12.79
1803815,518,517.95,2.4,2.4,0,12.79
1803820,518,517.89,2.33,2.33,0,12.79
1803825,519,519.05,2.25,2.25,0,12.79
1803830,519,519.12,2.15,2.15,0,12.79
1803835,520,519.96,2.01,2.01,0,12.79
1803840,519,518.87,1.83,1.83,0,12.79
1803845,519,519.03,1.62,1.62,0,12.79
1803850,519,519.15,1.35,1.35,0,12.79
1803855,517,516.98,1.04,1.04,0,12.79
1803860,517,516.84,0.68,0.68,0,12.79
1803865,518,518.02,0.27,0.27,0,12.79
1803870,518,518.18,-0.2,-0.2,0,12.79
1803875,516,515.99,-0.71,-0.71,0,12.79
1803880,515,514.8,-1.28,-1.28,0,12.79
1803885,515,515.01,-1.89,-1.89,0,12.79
1803890,512,512.23,-2.55,-2.55,0,12.79
1803895,512,511.99,-3.25,-3.25,0,12.79
1803900,512,511.75,-3.98,-3.98,0,12.79
1803905,509,509.01,-4.74,-4.74,0,12.79
1803910,508,508.27,-5.53,-5.53,0,12.79
1803915,507,506.99,-6.33,-6.33,0,12.79
1803920,506,505.72,-7.15,-7.15,0,12.79
1803925,505,505.0,-7.98,-7.98,0,12.79
1803930,503,503.3,-8.8,-8.8,0,12.79
1803935,502,502.0,-9.63,-9.63,0,12.79
1803940,503,502.68,-10.43,-10.43,0,12.79
1803945,499,499.0,-11.23,-11.23,0,12.79
1803950,499,499.33,-11.99,-11.99,0,12.79
1803955,500,500.0,-12.74,-12.74,0,12.79
1803960,499,498.65,-13.44,-13.44,0,12.79
1803965,498,497.99,-14.11,-14.11,0,12.79
1803970,497,497.36,-14.74,-14.74,0,12.79
1803975,496,496.01,-15.33,-15.33,0,12.79
1803980,496,495.63,-15.86,-15.86,0,12.79
1803985,495,494.98,-16.35,-16.35,0,12.79
1803990,485,485.38,-16.78,-16.78,0,12.79
1803995,496,496.03,-17.15,-17.15,0,12.79
1804000,494,493.62,-17.48,-17.48,0,12.79
1804005,495,494.97,-17.74,-17.74,0,12.79
1804010,494,494.37,-17.96,-17.96,0,12.79
1804015,494,494.04,-18.12,-18.12,0,12.79
